gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
LOC141385780	1	NA	90783	0.1143124355195039	8.747954633766689	1.101527819085071	1	564	1634	-1070	FALSE
LOC141377882	4	NA	363160	0.45728499920979737	8.747280157696236	1.1014428901861437	0.29100681251527843	28	1635	-1607	FALSE
ace2	1	NA	90817	0.1143552477509532	8.744679581105316	1.1011154299305195	1	564	1636	-1072	FALSE
ip6k2b	1	1	90848	0.11439428243256876	8.741695640159843	1.1007396970764354	1	564	1637	-1073	TRUE
LOC101885582	2	NA	181740	0.22884396892936604	8.739579239762753	1.1004732034774953	1	168	1638	-1470	FALSE
tekt3	1	NA	90888	0.1144446497636856	8.737848401518807	1.1002552592201391	1	564	1639	-1075	FALSE
xkr4	1	2	90984	0.11456553135836602	8.728628830533296	1.0990943462586829	1	564	1640	-1076	FALSE
LOC108179119	1	NA	90994	0.11457812319114521	8.727669577304454	1.0989735586961777	1	564	1641	-1077	FALSE
LOC101886214	1	1	91005	0.11459197420720237	8.726614642242088	1.0988407230371957	1	564	1642	-1078	FALSE
LOC137488922	1	NA	91090	0.11469900478582565	8.718471462479322	1.0978153474585575	1	564	1643	-1079	FALSE
LOC141377146	1	NA	91119	0.11473552110088536	8.715696677062319	1.0974659511188665	1	564	1644	-1080	FALSE
LOC137487909	1	NA	91219	0.11486143942867746	8.70614198267073	1.0962628399785133	1	564	1645	-1081	FALSE
sox1a	2	NA	182941	0.23035624804614918	8.682204268231194	1.0932486430051218	1	168	1646	-1478	TRUE
ttc6	2	NA	182959	0.23037891334515176	8.681350089552756	1.0931410862542974	1	168	1647	-1479	FALSE
ints1	1	1	91515	0.11523415767894209	8.677982467543478	1.092717040922253	1	564	1648	-1084	FALSE
LOC141378031	2	NA	183472	0.23102487436672525	8.657076453270705	1.0900845905642278	1	168	1649	-1481	FALSE
LOC141375377	1	NA	91888	0.11570383304160661	8.642756023825108	1.0882813860351732	1	564	1650	-1086	FALSE
meis2b	1	1	92151	0.11603499824369985	8.618089500029749	1.0851754186064178	1	564	1651	-1087	TRUE
clasp2	1	NA	92431	0.11638756956151775	8.591982836031649	1.0818881111315468	1	564	1652	-1088	FALSE
fat4	2	2	185040	0.23299927374650542	8.583717742296166	1.0808473843493298	1	168	1653	-1485	FALSE
LOC103911737	1	NA	92672	0.1166910327314967	8.569638785363878	1.0790745856353592	1	564	1654	-1090	FALSE
ctdspl3	1	NA	92815	0.11687109594023941	8.556435549396555	1.0774120562409093	1	564	1655	-1091	FALSE
LOC100535984	1	NA	93084	0.11720981624200016	8.5317086235791475	1.0742984830905418	1	564	1656	-1092	FALSE
septin4a	1	NA	93185	0.11733699375307019	8.522461399551874	1.0731340881043088	1	564	1657	-1093	TRUE
LOC141381130	1	1	93235	0.11739995291696623	8.517890979967195	1.0725585885128974	1	564	1658	-1094	FALSE
LOC141380256	1	NA	93244	0.11741128556646752	8.517068824988646	1.0724550641328128	1	564	1659	-1095	FALSE
sec61a1a	1	NA	93311	0.11749565084608822	8.510953322944149	1.0716850103417603	1	564	1660	-1096	TRUE
taar12m	1	NA	93474	0.11770089772038934	8.496111919006799	1.069816205575882	1	564	1661	-1097	FALSE
bmp5	1	1	93487	0.11771726710300233	8.494930477149136	1.069667440392782	1	564	1662	-1098	FALSE
dennd2c	1	NA	93551	0.11779785483278928	8.489118935310595	1.0689356607625788	1	564	1663	-1099	FALSE
rnf111	1	NA	93755	0.11805472822148516	8.470647597645367	1.0666097808116901	1	564	1664	-1100	FALSE
rbm38	1	NA	93828	0.11814664860077341	8.464057269868709	1.0657799377584516	1	564	1665	-1101	FALSE
LOC141377857	1	NA	94060	0.11843877912125107	8.443180581726997	1.06315118009781	1	564	1666	-1102	FALSE
cnot10	1	NA	94063	0.11844255667108483	8.442911298993668	1.0631172724663258	1	564	1667	-1103	FALSE
cpt1a2b	1	NA	94226	0.11864780354538597	8.428306046284904	1.061278203468257	1	564	1668	-1104	TRUE
smurf1	1	1	94403	0.11887067898557797	8.41250347464849	1.059288370072985	1	564	1669	-1105	FALSE
LOC571470	1	NA	94419	0.11889082591802473	8.411077913526317	1.0591088658003156	1	564	1670	-1106	FALSE
LOC137490512	1	NA	94574	0.11908599932610248	8.397292760348948	1.057373062363863	1	564	1671	-1107	FALSE
krt5	1	NA	94612	0.11913384829066348	8.393920068461098	1.0569483786411873	1	564	1672	-1108	FALSE
dio2	2	NA	189368	0.23844901897334758	8.38753712894725	1.0561446495712052	1	168	1673	-1505	FALSE
sp8a	1	1	94817	0.11939198086263728	8.375771913446338	1.0546631933092168	1	564	1674	-1110	TRUE
LOC141377121	2	NA	189717	0.238888473937342	8.372107565660867	1.0542017847636216	1	168	1675	-1507	FALSE
stimate	1	NA	95019	0.11964633588477733	8.357965938572722	1.0524210947284227	1	564	1676	-1112	FALSE
celf3a	1	1	95032	0.11966270526739031	8.356822602041852	1.0522771277043521	1	564	1677	-1113	TRUE
mir2191	1	NA	95228	0.11990950518986282	8.339622437909453	1.0501113117990506	1	564	1678	-1114	FALSE
LOC137488089	2	NA	190525	0.2399058940259022	8.336602183621482	1.0497310064296024	1	168	1679	-1511	FALSE
LOC141380963	1	NA	95470	0.12021422754311971	8.318482931991635	1.0474494605635278	1	564	1680	-1116	FALSE
oxtra	1	1	95616	0.12039806830169617	8.30578109853206	1.0458500669344042	1	564	1681	-1117	TRUE
nelfcd	1	NA	95823	0.12065871924022582	8.287838676698094	1.0435907871805308	1	564	1682	-1118	FALSE
wls	1	NA	95856	0.12070027228839722	8.284985452316405	1.043231513937573	1	564	1683	-1119	FALSE
cryzl1	1	NA	95929	0.12079219266768547	8.278680748441465	1.0424376361684162	1	564	1684	-1120	FALSE
il16	1	NA	96034	0.12092440691186716	8.269629147148317	1.041297873669742	1	564	1685	-1121	FALSE
LOC137488151	1	NA	96047	0.12094077629448013	8.268509849524103	1.0411569335845992	1	564	1686	-1122	FALSE
zfand2a	1	1	96128	0.12104277013999175	8.261542584025896	1.0402796271637815	1	564	1687	-1123	TRUE
ino80db	1	NA	96169	0.12109439665438651	8.258020417361534	1.0398361218272	1	564	1688	-1124	TRUE
fkbp14	1	NA	96191	0.12112209868650077	8.256131712085761	1.0395982992171824	1	564	1689	-1125	FALSE
irs4b	2	1	192392	0.24225678920578073	8.25570258136764	1.0395442637947523	1	168	1690	-1522	TRUE
zgc:153704	1	1	96352	0.12132482719424606	8.242336075195547	1.0378611756891398	1	564	1691	-1127	FALSE
LOC141385702	1	NA	96465	0.12146711490465112	8.232680925903088	1.0366454154356501	1	564	1692	-1128	FALSE
plxna3	1	2	96530	0.12154896181771599	8.227137320182756	1.035947373873407	1	564	1693	-1129	FALSE
agu-288	1	NA	96617	0.12165851076289513	8.219729090297166	1.0350145419543144	1	564	1694	-1130	FALSE
LOC110438336	1	NA	96757	0.12183479642180406	8.207835769166483	1.0335169548456442	1	564	1695	-1131	FALSE
rnf126	1	1	97088	0.12225158608679593	8.179852973768554	1.0299934080421886	1	564	1696	-1132	FALSE
slco1c1	2	NA	194389	0.24477137821178901	8.170889973375463	1.0288648020206905	1	168	1697	-1529	FALSE
irx6a	2	1	194660	0.24511261688010558	8.15951469759829	1.0274324463166546	1	168	1698	-1530	TRUE
stab1	1	NA	97357	0.12259030638855668	8.157251820796052	1.0271475086537176	1	564	1699	-1135	FALSE
si:dkey-22n8.3	1	NA	97368	0.1226041574046138	8.156330267821476	1.027031468244187	1	564	1700	-1136	FALSE
LOC141376103	1	NA	97428	0.12267970840128907	8.151307278372146	1.02639898181221	1	564	1701	-1137	FALSE
opn6a	1	NA	97856	0.12321863884423927	8.115655304909676	1.0219097449313277	1	564	1702	-1138	TRUE
bmp2k	3	1	294143	0.3703799469175224	8.099790566329045	1.0199120835783955	0.9389850967623983	70	1703	-1633	FALSE
oxtrb	1	1	98084	0.12350573263160526	8.09679015453327	1.019534276742384	1	564	1704	-1140	TRUE
LOC141380488	1	NA	98207	0.12366061217478955	8.08664927670371	1.0182573543637419	1	564	1705	-1141	FALSE
nmnat1	1	NA	98234	0.12369461012329341	8.084426629448474	1.0179774823380907	1	564	1706	-1142	FALSE
st18	2	2	196864	0.24788785682464357	8.06816447412672	1.01592977893368	1	168	1707	-1539	FALSE
ric8b	1	NA	98455	0.12397288962771395	8.066279676169229	1.0156924483266467	1	564	1708	-1144	TRUE
dnhd1	1	NA	98460	0.12397918554410356	8.065870054004076	1.0156408693885841	1	564	1709	-1145	FALSE
ttyh1	1	1	98636	0.12420080180101765	8.051477812535397	1.0138286224096678	1	564	1710	-1146	FALSE
LOC137490042	1	2	98637	0.12420206098429558	8.051396185176367	1.0138183440291169	1	564	1711	-1147	FALSE
snap25a	1	1	98792	0.12439723439237332	8.038763923366684	1.0122277107458093	1	564	1712	-1148	TRUE
klf13	1	1	98890	0.1245206343536096	8.030797507505726	1.0112245929821013	1	564	1713	-1149	FALSE
ftr52p	1	NA	98937	0.12457981596767188	8.026982478923369	1.0107442109625318	1	564	1714	-1150	FALSE
fam110a	1	NA	99014	0.12467677308007181	8.0207401530818	1.009958187731028	1	564	1715	-1151	TRUE
slc6a1b	1	1	99139	0.12483417098981194	8.010627154976763	1.008684775920677	1	564	1716	-1152	TRUE
si:dkey-43p13.5	1	NA	99163	0.12486439138848204	8.008688376886957	1.0084406482256487	1	564	1717	-1153	FALSE
LOC110438665	1	NA	99222	0.12493868320187938	8.00392620101632	1.0078410030033662	1	564	1718	-1154	FALSE
uba1	1	NA	99248	0.12497142196710533	8.00182941235331	1.0075769788811866	1	564	1719	-1155	FALSE
eya1	3	3	297844	0.37504018422910806	7.999142828298452	1.0072386887095257	0.9389850967623983	70	1720	-1650	FALSE
cytip	1	NA	99322	0.1250646015296715	7.995867637756401	1.0068262821932703	1	564	1721	-1157	FALSE
rprma	1	NA	99347	0.1250960811116195	7.993855531795036	1.0065729211752745	1	564	1722	-1158	TRUE
gnb1l	1	1	99352	0.1251023770280091	7.993453232116528	1.0065222642724858	1	564	1723	-1159	FALSE
myo15aa	1	NA	99521	0.12531517900197778	7.979879276908806	1.0048130545312044	1	564	1724	-1160	TRUE
actr1b	1	1	99690	0.12552798097594642	7.966351344339867	1.0031096398836392	1	564	1725	-1161	TRUE
rmnd5b	1	NA	99746	0.12559849523951	7.961878827393994	1.0025464680287932	1	564	1726	-1162	TRUE
cstf1	1	1	99958	0.12586544209442924	7.944992552044273	1.0004201764741192	1	564	1727	-1163	FALSE
fam204a	2	1	200134	0.2520053861434453	7.9363383085057135	0.9993304485994384	1	168	1728	-1560	TRUE
supt20	1	NA	100249	0.12623186442830425	7.921930049349534	0.9975161847000966	1	564	1729	-1165	FALSE
LOC141386308	1	NA	100279	0.1262696399266419	7.919560082542121	0.9972177624427846	1	564	1730	-1166	FALSE
fam131ab	1	1	100627	0.1267078357073584	7.892171738372816	0.9937690679439912	1	564	1731	-1167	TRUE
ntn2	1	NA	100871	0.12701507642717114	7.873081118629154	0.9913652090293543	1	564	1732	-1168	FALSE
slc32a1	1	NA	100902	0.12705411110878667	7.870662281394239	0.9910606330895324	1	564	1733	-1169	FALSE
gdf11	2	2	201902	0.2542316221788096	7.866841987867791	0.9905795881170073	1	168	1734	-1566	FALSE
si:dkey-121b10.7	1	1	101088	0.12728831919848	7.856180412286735	0.9892371003482114	1	564	1735	-1171	FALSE
lef1	2	3	202997	0.25561042786813315	7.824406917513475	0.9852362350182515	1	168	1736	-1568	FALSE
LOC137488867	1	1	101545	0.1278637659564899	7.820823925523082	0.9847850706583289	1	564	1737	-1173	FALSE
LOC108181461	1	1	101595	0.12792672512038597	7.816974905430792	0.9843004084846696	1	564	1738	-1174	FALSE
skor1b	1	1	101685	0.12804005161539886	7.810056208066492	0.9834292176820573	1	564	1739	-1175	TRUE
LOC141376291	1	NA	101766	0.12814204546091043	7.8038398435355765	0.982646463455378	1	564	1740	-1176	FALSE
znf503	2	2	204210	0.2571378171842513	7.777930223958096	0.9793839674844522	1	168	1741	-1573	FALSE
LOC137488711	1	NA	102156	0.12863312693929965	7.774047197592323	0.9788950232977015	1	564	1742	-1178	FALSE
LOC141375117	4	NA	408817	0.5147755301298373	7.770377117558628	0.9784328929569954	0.39806829099118046	28	1743	-1715	FALSE
gpr61	1	NA	102216	0.1287086779359749	7.769483892122969	0.9783204195037959	1	564	1744	-1180	FALSE
ampd2b	1	NA	102216	0.1287086779359749	7.769483892122969	0.9783204195037959	1	564	1744	-1180	TRUE
vps13b	1	1	102236	0.12873386160153333	7.767963980566937	0.9781290347822685	1	564	1746	-1182	TRUE
fzd6	1	NA	102236	0.12873386160153333	7.767963980566937	0.9781290347822685	1	564	1746	-1182	FALSE
kcnj3a	1	1	102402	0.12894288602566822	7.755371628652187	0.9765434268861937	1	564	1748	-1184	TRUE
znf407	1	NA	102579	0.12916576146586023	7.7419897397834	0.9748584018171361	1	564	1749	-1185	FALSE
pls1	1	NA	102685	0.12929923489331988	7.733997813870004	0.9738520718702829	1	564	1750	-1186	FALSE
aqp11	1	NA	102686	0.12930049407659777	7.7339224969055325	0.973842588084062	1	564	1751	-1187	FALSE
dll4	1	1	102831	0.12948307565189635	7.723017042693753	0.9724693915259016	1	564	1752	-1188	FALSE
grb2a	1	NA	102956	0.12964047356163647	7.713640443657886	0.9712887058549283	1	564	1753	-1189	TRUE
mon2	1	1	103026	0.12972861639109093	7.708399486704729	0.9706287733193564	1	564	1754	-1190	FALSE
gpr26	2	NA	206071	0.25948115726446236	7.70768876277828	0.970539280151016	1	168	1755	-1587	FALSE
frem2b	2	2	206318	0.2597921755341088	7.698461263847473	0.9693773689159453	1	168	1756	-1588	TRUE
LOC141377893	3	NA	309758	0.39004209380225907	7.691477529399481	0.9684979887525101	0.9389850967623983	70	1757	-1687	FALSE
meox1	1	1	103610	0.1304639794253968	7.664950926717897	0.9651578033008397	1	564	1758	-1194	FALSE
slc35b3	4	3	414791	0.5222978910321375	7.65846477399212	0.9643410777958055	0.4108788373878807	28	1759	-1731	FALSE
sfmbt1	1	1	103782	0.13068055894919922	7.652247649084055	0.9635582278237074	1	564	1760	-1196	FALSE
olfcg9	1	NA	103973	0.13092106295528214	7.638190352468827	0.9617881565406403	1	564	1761	-1197	FALSE
mlnr	1	NA	104214	0.13122452612526112	7.620526661650462	0.9595639741301552	1	564	1762	-1198	FALSE
LOC141378401	1	NA	104340	0.13138318321827916	7.61132418552081	0.9584052137243626	1	564	1763	-1199	FALSE
LOC141380966	1	NA	104342	0.131385701584835	7.6111782936616255	0.9583868432654157	1	564	1764	-1200	FALSE
rgl3a	1	1	104400	0.1314587342149544	7.6069498612762585	0.9578544061302682	1	564	1765	-1201	TRUE
LOC141381022	1	1	104765	0.13191833611139558	7.58044733944773	0.9545172528993462	1	564	1766	-1202	FALSE
bcl11ba	1	NA	104781	0.13193848304384234	7.579289809385683	0.9543714986495644	1	564	1767	-1203	TRUE
wnt3a	1	1	104827	0.13199640547462668	7.575963878745375	0.953952703024984	1	564	1768	-1204	TRUE
gpd1a	1	NA	104900	0.13208832585391495	7.570691758982281	0.9532888465204957	1	564	1769	-1205	TRUE
LOC108179765	1	NA	105054	0.13228224007871478	7.559593785265114	0.9518914082281493	1	564	1770	-1206	FALSE
LOC141385574	2	NA	210115	0.264573294440375	7.559341936722665	0.9518596958808271	1	168	1771	-1603	FALSE
dennd4c	1	1	105072	0.13230490537771736	7.558298742930955	0.951728338663012	1	564	1772	-1208	FALSE
mdfic2	1	NA	105073	0.13230616456099525	7.558226809144513	0.9517192808809114	1	564	1773	-1209	FALSE
chac1	1	NA	105182	0.13244341553828867	7.550394226362317	0.9507330151546843	1	564	1774	-1210	FALSE
col27a1b	1	1	105339	0.13264110731292225	7.539140921379939	0.9493160178091684	1	564	1775	-1211	TRUE
cxcr5	1	NA	105538	0.13289168478522853	7.524925292475141	0.9475260095889633	1	564	1776	-1212	FALSE
elovl6	1	NA	105565	0.1329256827337324	7.523000667998308	0.9472836640932127	1	564	1777	-1213	FALSE
insm1b	1	1	105581	0.13294582966617913	7.521860614288948	0.947140110436537	1	564	1778	-1214	TRUE
hmgcs1	1	NA	105703	0.1330994500260855	7.513179053737749	0.9460469428493042	1	564	1779	-1215	FALSE
arhgef15b	1	NA	105757	0.13316744592309324	7.509342790711171	0.9455638870240268	1	564	1780	-1216	TRUE
psenen	1	NA	105785	0.13320270305487503	7.507355159212	0.9453136077893841	1	564	1781	-1217	FALSE
scarf2	1	NA	105803	0.1332253683538776	7.506077951638813	0.9451527839475251	1	564	1782	-1218	FALSE
selenoe	1	NA	105803	0.1332253683538776	7.506077951638813	0.9451527839475251	1	564	1782	-1218	FALSE
slc6a1a	1	1	105905	0.13335380504822555	7.498848642814233	0.9442424814692413	1	564	1784	-1220	TRUE
rapgef4b	1	1	105931	0.1333865438134515	7.497008104494825	0.9440107239618243	1	564	1785	-1221	TRUE
psmd6	2	1	211963	0.26690026513797305	7.493435793202033	0.9435609044974831	1	168	1786	-1618	FALSE
LOC141386306	2	NA	212096	0.2670677365139365	7.488736850456787	0.9429692214846107	1	168	1787	-1619	FALSE
LOC141385724	1	NA	106503	0.13410679664842232	7.456743617712566	0.9389406871167949	1	564	1788	-1224	FALSE
arhgap32b	3	NA	320444	0.4034977263101231	7.434986133463957	0.936201021083247	0.988047102314979	70	1789	-1719	TRUE
irx1a	2	NA	213691	0.26907613384222057	7.432840554981176	0.9359308534285488	1	168	1790	-1622	TRUE
gpx1a	1	1	106885	0.13458780466058815	7.430093703674429	0.9355849745053094	1	564	1791	-1227	TRUE
rgs5a	1	1	107126	0.13489126783056712	7.413378316349358	0.9334802008849391	1	564	1792	-1228	TRUE
pbx1a	1	2	107204	0.13498948412624495	7.407984455031914	0.9328010148875041	1	564	1793	-1229	TRUE
gdap2	2	NA	214636	0.27026606203985587	7.400115223142823	0.9318101343670213	1	168	1794	-1626	FALSE
col11a1a	2	NA	214869	0.27055945174361146	7.392090674012924	0.9307996965592988	1	168	1795	-1627	TRUE
srd5a1	1	NA	107568	0.1354478268394082	7.3829165320284975	0.9296445039416927	1	564	1796	-1232	FALSE
med10	1	NA	107568	0.1354478268394082	7.3829165320284975	0.9296445039416927	1	564	1796	-1232	FALSE
LOC141385595	1	NA	107725	0.1356455186140418	7.3721565608469835	0.9282896263634254	1	564	1798	-1234	FALSE
LOC141376397	1	NA	107727	0.13564803698059763	7.372019693458849	0.9282723922507821	1	564	1799	-1235	FALSE
fsta	2	NA	215597	0.271476137169938	7.367130020522005	0.9276566928111245	1	168	1800	-1632	TRUE
LOC141377772	4	NA	432414	0.5444884779389396	7.346344618973867	0.9250394298056955	0.4589559647945087	28	1801	-1773	FALSE
cyp2r1	4	1	432573	0.544688688080129	7.343644337646976	0.9246994148964452	0.4589559647945087	28	1802	-1774	FALSE
r3hdm2	2	1	216358	0.2724343756444359	7.341217477673498	0.9243938287467992	1	168	1803	-1635	FALSE
enc3	1	1	108567	0.1367057509340513	7.314981214524131	0.9210902023635176	1	564	1804	-1240	FALSE
fermt3b	1	1	108609	0.13675863663172397	7.312152450692313	0.920734009152096	1	564	1805	-1241	TRUE
orc5	1	NA	108625	0.13677878356417073	7.311075401769771	0.9205983889528194	1	564	1806	-1242	FALSE
LOC141375116	4	NA	435473	0.5483403195861001	7.294739885294761	0.9185414480346658	0.4646167309785997	28	1807	-1779	FALSE
veph1	1	NA	108916	0.13714520589804574	7.291541789243466	0.9181387491277683	1	564	1808	-1244	FALSE
sfpq	1	1	108928	0.1371603160973808	7.290738520098058	0.9180376028202115	1	564	1809	-1245	FALSE
LOC141376242	2	NA	217926	0.27440877502421607	7.288396662327958	0.9177427200058734	1	168	1810	-1642	FALSE
msi1b	1	1	108987	0.13723460791077813	7.286791686322601	0.9175406241111326	1	564	1811	-1247	TRUE
LOC141378851	1	NA	109028	0.1372862344251729	7.284051486932176	0.9171955827860734	1	564	1812	-1248	FALSE
LOC141378435	2	NA	218175	0.2747223116604184	7.280078519695119	0.9166953133952103	1	168	1813	-1645	FALSE
ubr4	1	1	109248	0.1375632547463155	7.26938310556936	0.9153485647334506	1	564	1814	-1250	FALSE
LOC137490429	1	NA	109267	0.137587179228596	7.268119061722582	0.9151893984460083	1	564	1815	-1251	FALSE
LOC141375027	5	NA	546362	0.687969894091484	7.267759887375415	0.9151441718128275	0.19455965207730283	16	1816	-1800	FALSE
dennd1b	2	2	219055	0.27583039294498884	7.250832581016105	0.9130127137020383	1	168	1817	-1649	TRUE
LOC137496386	2	NA	219154	0.27595505208950305	7.247557110682364	0.9126002719548811	1	168	1818	-1650	FALSE
elna	1	1	109712	0.13814751578727089	7.238639032350529	0.9114773224442175	1	564	1819	-1255	TRUE
nrip1b	1	NA	109758	0.13820543821805523	7.235605290887602	0.911095318792252	1	564	1820	-1256	TRUE
mn1b	1	1	109799	0.13825706473245	7.232903446454351	0.9107551070592628	1	564	1821	-1257	TRUE
dtx1	1	1	109813	0.13827469329834088	7.231981327504407	0.9106389953830603	1	564	1822	-1258	FALSE
pou3f3b	1	1	109823	0.1382872851311201	7.2313228150500475	0.9105560765959771	1	564	1823	-1259	TRUE
dpysl3	1	NA	109856	0.13832883817929148	7.229150574545236	0.9102825517040489	1	564	1824	-1260	FALSE
mtpap	2	NA	219819	0.27679240896932056	7.225631683496343	0.90983945882749	1	168	1825	-1657	FALSE
mecom	3	3	330770	0.41650005283793556	7.202880238690704	0.9069746349427095	1	70	1826	-1756	FALSE
mfsd12a	1	NA	110286	0.13887028698879753	7.200964451673299	0.9067334022450719	1	564	1827	-1263	TRUE
zgc:91944	1	NA	110376	0.13898361348381041	7.1950928237772835	0.9059940566789881	1	564	1828	-1264	FALSE
LOC141379136	1	NA	110376	0.13898361348381041	7.1950928237772835	0.9059940566789881	1	564	1828	-1264	FALSE
comtd1	2	NA	220890	0.27814099425997396	7.1905977230045846	0.9054280411064332	1	168	1830	-1662	FALSE
acsf3	1	1	110706	0.13939914396552436	7.173645200054572	0.9032934077647102	1	564	1831	-1267	FALSE
dlc	1	1	110730	0.13942936436419448	7.172090359588561	0.9030976248532466	1	564	1832	-1268	FALSE
thyn1	1	1	110819	0.13954143167592944	7.166330372203696	0.9023723368736408	1	564	1833	-1269	FALSE
