set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
gnathostomata	aac-65	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-91	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-92	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-66	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-69	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-93	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-94	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-71	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-95	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-69	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-72	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-96	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-73	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-97	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-71	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-74	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-98	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490942	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-99	21858	0	0.048750913200962254	0	0	1	1	NA	FALSE
gnathostomata	uuu-58	21858	0	0.048750913200962254	0	0	1	1	NA	FALSE
gnathostomata	cga-9	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuc-48	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gua-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucg-21	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-32	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuc-49	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gua-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-33	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381727	18920	0	0.04219815526407749	0	0	1	1	NA	FALSE
gnathostomata	LOC137490945	21292	0	0.0474885370973963	0	0	1	1	NA	FALSE
gnathostomata	ccg-15	8372	0	0.018672460669707017	0	0	1	1	NA	FALSE
gnathostomata	uuc-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gua-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-34	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucg-22	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuc-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gua-57	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-35	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-57	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-36	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-37	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-58	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-59	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC103910533	57080	0	0.12730817666350652	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-151g22.1	77604	0	0.17308380766984513	0	0	1	1	NA	FALSE
gnathostomata	LOC110439462	40047	0	0.08931868519347312	0	0	1	1	NA	FALSE
gnathostomata	LOC110439458	19523	0	0.04354305418713451	0	0	1	1	NA	FALSE
gnathostomata	LOC137491225	14283	0	0.03185603867002214	0	0	1	1	NA	FALSE
gnathostomata	LOC108183685	34816	0	0.07765174279461533	0	0	1	1	NA	FALSE
gnathostomata	LOC100150619	58123	0	0.12963442803456535	0	0	1	1	NA	FALSE
gnathostomata	LOC110439479	67776	0	0.15116396253584125	0	0	1	1	NA	FALSE
gnathostomata	LOC141381666	64788	0	0.1444996872753199	0	0	1	1	NA	FALSE
gnathostomata	LOC108183922	43654	0	0.09736354492061516	0	0	1	1	NA	FALSE
gnathostomata	LOC141381707	20892	0	0.04659639850830375	0	0	1	1	NA	FALSE
gnathostomata	LOC141381661	73819	0	0.16464194627055692	0	0	1	1	NA	FALSE
gnathostomata	LOC141381656	80385	0	0.17928640121051106	0	0	1	1	NA	FALSE
gnathostomata	LOC141381669	18406	0	0.04105175717709357	0	0	1	1	NA	FALSE
gnathostomata	LOC137487636	6218	0	0.01386829436744365	0	0	1	1	NA	FALSE
gnathostomata	LOC141381721	6551	0	0.014610999742863198	0	0	1	1	NA	FALSE
gnathostomata	LOC141381671	18030	0	0.040213146903346576	0	0	1	1	NA	FALSE
gnathostomata	ugu-48	17697	0	0.03947044152792703	0	0	1	1	NA	FALSE
gnathostomata	cgu-22	13692	0	0.0305379039046379	0	0	1	1	NA	FALSE
gnathostomata	LOC137490953	13692	0	0.0305379039046379	0	0	1	1	NA	FALSE
gnathostomata	LOC101883766	14919	0	0.03327453902667929	0	0	1	1	NA	FALSE
gnathostomata	LOC137494151	14919	0	0.03327453902667929	0	0	1	1	NA	FALSE
gnathostomata	gcu-83	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-84	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-85	41180	0	0.09184566774707777	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-271g18.1	46401	0	0.10349030668120825	0	0	1	1	NA	FALSE
gnathostomata	LOC141381688	11221	0	0.025026717770518687	0	0	1	1	NA	FALSE
gnathostomata	gua-58	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-38	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuc-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gua-59	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-39	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-61	16478	0	0.03675164917766749	0	0	1	1	NA	FALSE
gnathostomata	LOC110439473	25045	0	0.05585902740955712	0	0	1	1	NA	FALSE
gnathostomata	LOC137490924	38982	0	0.08694336620001421	0	0	1	1	NA	FALSE
gnathostomata	uuu-59	30415	0	0.06783598796812458	0	0	1	1	NA	FALSE
gnathostomata	uga-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gug-39	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-54	10823	0	0.024139039874371604	0	0	1	1	NA	FALSE
gnathostomata	uga-55	25741	0	0.057411348554578155	0	0	1	1	NA	FALSE
gnathostomata	LOC141381685	67858	0	0.15134685094660522	0	0	1	1	NA	FALSE
gnathostomata	LOC137490923	83517	0	0.18627184636310573	0	0	1	1	NA	FALSE
gnathostomata	LOC137491206	36577	0	0.08157938293309527	0	0	1	1	NA	FALSE
gnathostomata	LOC137490934	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490939	17444	0	0.03890616387032599	0	0	1	1	NA	FALSE
gnathostomata	LOC141381705	59997	0	0.13381409732446392	0	0	1	1	NA	FALSE
gnathostomata	uug-5	48553	0	0.10829001229052615	0	0	1	1	NA	FALSE
gnathostomata	gaa-109	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-137	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uug-6	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-130	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-49	21509	0	0.047972522281979006	0	0	1	1	NA	FALSE
gnathostomata	LOC137487293	39820	0	0.0888123965441631	0	0	1	1	NA	FALSE
gnathostomata	LOC137489712	34659	0	0.0773015783983965	0	0	1	1	NA	FALSE
gnathostomata	LOC141381766	16348	0	0.036461704136212414	0	0	1	1	NA	FALSE
gnathostomata	LOC141381528	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490949	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC100330683	9529	0	0.02125297153865721	0	0	1	1	NA	FALSE
gnathostomata	uuu-61	9529	0	0.02125297153865721	0	0	1	1	NA	FALSE
gnathostomata	aga-46	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-47	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-48	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-100	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-72	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-101	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-75	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-73	9999	0	0.022301234380840956	0	0	1	1	NA	FALSE
gnathostomata	LOC141381649	13800	0	0.030778781323692887	0	0	1	1	NA	FALSE
gnathostomata	LOC141381765	12866	0	0.02869563771816179	0	0	1	1	NA	FALSE
gnathostomata	LOC141381674	18828	0	0.041992963388586206	0	0	1	1	NA	FALSE
gnathostomata	uuc-53	15763	0	0.03515695144966456	0	0	1	1	NA	FALSE
gnathostomata	gua-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	acg-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-152	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuc-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-153	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-154	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-155	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137494456	18519	0	0.04130378632851221	0	0	1	1	NA	FALSE
gnathostomata	LOC101883803	25282	0	0.056387619523594466	0	0	1	1	NA	FALSE
gnathostomata	cuu-101	12763	0	0.028465912031470458	0	0	1	1	NA	FALSE
gnathostomata	guu-111	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-102	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-112	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-103	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-113	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-114	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-104	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-105	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-106	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-115	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-116	17943	0	0.04001910676021894	0	0	1	1	NA	FALSE
gnathostomata	LOC141381664	17943	0	0.04001910676021894	0	0	1	1	NA	FALSE
gnathostomata	zgc:174698	11300	0	0.025202915141864467	0	0	1	1	NA	FALSE
gnathostomata	LOC137490935	39602	0	0.08832618101310766	0	0	1	1	NA	FALSE
gnathostomata	aau-138	34302	0	0.0765053447076314	0	0	1	1	NA	FALSE
gnathostomata	agu-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-139	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-69	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-41	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-140	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-42	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-141	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-71	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-43	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-142	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-49	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-44	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-143	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-144	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-131	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gug-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC110439463	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC103910528	16064	0	0.035828285737956704	0	0	1	1	NA	FALSE
gnathostomata	agc-81	16064	0	0.035828285737956704	0	0	1	1	NA	FALSE
gnathostomata	cac-76	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-74	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-77	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-102	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-75	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-78	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-103	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC101886186	10070	0	0.022459588980404885	0	0	1	1	NA	FALSE
gnathostomata	gcc-156	10070	0	0.022459588980404885	0	0	1	1	NA	FALSE
gnathostomata	ccc-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucc-197	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-157	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-158	14644	0	0.03266119374667816	0	0	1	1	NA	FALSE
gnathostomata	LOC108183680	79150	0	0.17653192331668785	0	0	1	1	NA	FALSE
gnathostomata	LOC137492844	70506	0	0.15725280840639788	0	0	1	1	NA	FALSE
gnathostomata	LOC137492845	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493441	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493443	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492149	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492160	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492171	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493885	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492182	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492193	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493631	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493985	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137494002	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492205	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492216	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493883	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492227	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493887	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492238	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493957	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137494037	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493314	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493315	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493317	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492648	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493318	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493319	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493320	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492650	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493321	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493322	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493323	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492651	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493324	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493325	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493326	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492652	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493328	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493329	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493330	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492653	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493331	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493332	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493333	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492654	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493334	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493335	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493336	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492655	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493337	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493339	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493340	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493341	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492656	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492427	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493343	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493344	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492460	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493345	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492482	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492493	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492658	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492515	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141383936	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492526	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492538	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492549	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492560	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493354	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492661	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493355	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493356	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493357	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492604	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137494099	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492615	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137492626	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137493553	19024	0	0.04243011129724156	0	0	1	1	NA	FALSE
gnathostomata	ucu-45	19024	0	0.04243011129724156	0	0	1	1	NA	FALSE
gnathostomata	agu-72	15343	0	0.03422020593111739	0	0	1	1	NA	FALSE
gnathostomata	cuu-107	15343	0	0.03422020593111739	0	0	1	1	NA	FALSE
gnathostomata	cuu-108	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-109	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-117	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-110	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-118	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-111	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-112	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-119	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-113	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-120	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-114	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-115	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-116	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-117	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-121	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-118	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-122	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-119	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-123	6148	0	0.013712170114352454	0	0	1	1	NA	FALSE
gnathostomata	LOC141381706	8514	0	0.018989169868834872	0	0	1	1	NA	FALSE
gnathostomata	ccg-16	8366	0	0.018659078590870633	0	0	1	1	NA	FALSE
gnathostomata	LOC141381760	14304	0	0.031902875945949496	0	0	1	1	NA	FALSE
gnathostomata	agu-73	14304	0	0.031902875945949496	0	0	1	1	NA	FALSE
gnathostomata	ugu-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-15	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agg-31	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-17	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-18	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-19	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-16	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-20	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-21	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-17	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugg-22	21400	0	0.04772941451645129	0	0	1	1	NA	FALSE
gnathostomata	aag-25	21400	0	0.04772941451645129	0	0	1	1	NA	FALSE
gnathostomata	LOC141381980	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uag-34	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aag-26	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aag-27	10761	0	0.024000758393062257	0	0	1	1	NA	FALSE
gnathostomata	LOC108184048	10761	0	0.024000758393062257	0	0	1	1	NA	FALSE
gnathostomata	LOC141381747	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agg-32	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-18	9200	0	0.02051918754912859	0	0	1	1	NA	FALSE
gnathostomata	LOC141381650	9200	0	0.02051918754912859	0	0	1	1	NA	FALSE
gnathostomata	agg-33	6956	0	0.015514290064319399	0	0	1	1	NA	FALSE
gnathostomata	ugu-56	6956	0	0.015514290064319399	0	0	1	1	NA	FALSE
gnathostomata	LOC141381726	6383	0	0.014236301535444324	0	0	1	1	NA	FALSE
gnathostomata	ugu-57	6383	0	0.014236301535444324	0	0	1	1	NA	FALSE
